facility_name,licensee,facility_address,facility_city,facility_zip,county_name,facility_capacity,facility_status,license_first_date,closed_date,months_operated,facility_telephone_number,risk_score,google_maps_url,facility_number,sos_business_search,google_news_search,google_investigation_search,linkedin_search,ccld_inspection_history
VALLEY NURSERY SCHOOL,KEVIN CHONG YI,6948 WOODMAN AVENUE,VALLEY GLEN,91405,LOS ANGELES,12,CLOSED,12/7/2021,8/24/2023,20.8,(213) 352-3509,7,https://www.google.com/maps/search/6948%20WOODMAN%20AVENUE%2C%20VALLEY%20GLEN%2C%20CA,195700208,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KEVIN%20CHONG%20YI,https://www.google.com/search?q=%22VALLEY%20NURSERY%20SCHOOL%22%20VALLEY%20GLEN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KEVIN%20CHONG%20YI%22%20OR%20%22VALLEY%20NURSERY%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/195700208
"ELDEEB, SAHAR","ELDEEB, SAHAR",Unavailable,FREMONT,94536,ALAMEDA,14,CLOSED,2/14/2020,3/3/2021,12.8,(510) 789-6696,7,https://www.google.com/maps/search/Unavailable%2C%20FREMONT%2C%20CA,15700050,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ELDEEB%2C%20SAHAR,https://www.google.com/search?q=%22ELDEEB%2C%20SAHAR%22%20FREMONT%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ELDEEB%2C%20SAHAR%22%20OR%20%22ELDEEB%2C%20SAHAR%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=SAHAR%20ELDEEB,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/15700050
"ELDEEB, SAHAR","ELDEEB, SAHAR",Unavailable,FREMONT,94536,ALAMEDA,14,CLOSED,2/14/2020,3/3/2021,12.8,(510) 789-6696,7,https://www.google.com/maps/search/Unavailable%2C%20FREMONT%2C%20CA,15700227,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ELDEEB%2C%20SAHAR,https://www.google.com/search?q=%22ELDEEB%2C%20SAHAR%22%20FREMONT%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ELDEEB%2C%20SAHAR%22%20OR%20%22ELDEEB%2C%20SAHAR%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=SAHAR%20ELDEEB,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/15700227
"LITTLE II, ROBERT C. & CAREY, PAIGE M.","LITTLE II, ROBERT C. & CAREY, PAIGE M.",Unavailable,REDWOOD CITY,94062,SAN MATEO,14,CLOSED,2/17/2022,2/14/2023,12.1,(650) 520-5051,7,https://www.google.com/maps/search/Unavailable%2C%20REDWOOD%20CITY%2C%20CA,414004849,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=LITTLE%20II%2C%20ROBERT%20C.%20%26%20CAREY%2C%20PAIGE%20M.,https://www.google.com/search?q=%22LITTLE%20II%2C%20ROBERT%20C.%20%26%20CAREY%2C%20PAIGE%20M.%22%20REDWOOD%20CITY%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22LITTLE%20II%2C%20ROBERT%20C.%20%26%20CAREY%2C%20PAIGE%20M.%22%20OR%20%22LITTLE%20II%2C%20ROBERT%20C.%20%26%20CAREY%2C%20PAIGE%20M.%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=ROBERT%20C.%20%26%20CAREY%20LITTLE%20II,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/414004849
SUNSHINE CHRISTIAN ACADEMY S/A,"TINY TOES DAYCARE, LLC",918 SOLANO ST,CORNING,96021,TEHAMA,10,CLOSED,6/13/2023,6/3/2024,11.9,(530) 824-2524,7,https://www.google.com/maps/search/918%20SOLANO%20ST%2C%20CORNING%2C%20CA,525408287,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=TINY%20TOES%20DAYCARE%2C,https://www.google.com/search?q=%22SUNSHINE%20CHRISTIAN%20ACADEMY%20S/A%22%20CORNING%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22TINY%20TOES%20DAYCARE%2C%20LLC%22%20OR%20%22SUNSHINE%20CHRISTIAN%20ACADEMY%20S/A%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LLC%20TINY%20TOES%20DAYCARE,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/525408287
ST. PETER LUTHERAN SCHOOL,ST. PETER LUTHERAN SCHOOL,50 S. LOWER SACRAMENTO RD.,LODI,95242,SAN JOAQUIN,220,CLOSED,7/28/2020,5/25/2021,10.0,(209) 368-5929,7,https://www.google.com/maps/search/50%20S.%20LOWER%20SACRAMENTO%20RD.%2C%20LODI%2C%20CA,394500268,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ST.%20PETER%20LUTHERAN%20SCHOOL,https://www.google.com/search?q=%22ST.%20PETER%20LUTHERAN%20SCHOOL%22%20LODI%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ST.%20PETER%20LUTHERAN%20SCHOOL%22%20OR%20%22ST.%20PETER%20LUTHERAN%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/394500268
"ENRIGHT, RITA MAJELLA","ENRIGHT, RITA MAJELLA",Unavailable,SAN MATEO,94401,SAN MATEO,14,CLOSED,8/2/2021,8/10/2022,12.4,(650) 861-2954,7,https://www.google.com/maps/search/Unavailable%2C%20SAN%20MATEO%2C%20CA,414004823,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ENRIGHT%2C%20RITA%20MAJELLA,https://www.google.com/search?q=%22ENRIGHT%2C%20RITA%20MAJELLA%22%20SAN%20MATEO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ENRIGHT%2C%20RITA%20MAJELLA%22%20OR%20%22ENRIGHT%2C%20RITA%20MAJELLA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=RITA%20MAJELLA%20ENRIGHT,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/414004823
"ESMAIL, HALLA","ESMAIL, HALLA",Unavailable,ELK GROVE,95624,SACRAMENTO,12,CLOSED,10/19/2023,9/19/2024,11.2,(408) 606-1742,7,https://www.google.com/maps/search/Unavailable%2C%20ELK%20GROVE%2C%20CA,344500957,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ESMAIL%2C%20HALLA,https://www.google.com/search?q=%22ESMAIL%2C%20HALLA%22%20ELK%20GROVE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ESMAIL%2C%20HALLA%22%20OR%20%22ESMAIL%2C%20HALLA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=HALLA%20ESMAIL,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/344500957
"ESMAIL, HALLA",HALLA ESMAIL,Unavailable,ELK GROVE,95758,SACRAMENTO,14,CLOSED,9/18/2024,10/10/2024,0.7,(408) 606-1742,7,https://www.google.com/maps/search/Unavailable%2C%20ELK%20GROVE%2C%20CA,344501214,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=HALLA%20ESMAIL,https://www.google.com/search?q=%22ESMAIL%2C%20HALLA%22%20ELK%20GROVE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22HALLA%20ESMAIL%22%20OR%20%22ESMAIL%2C%20HALLA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/344501214
"ESMAIL, HALLA",HALLA ESMAIL,Unavailable,ELK GROVE,95758,SACRAMENTO,14,CLOSED,9/18/2024,10/10/2024,0.7,(408) 606-1742,7,https://www.google.com/maps/search/Unavailable%2C%20ELK%20GROVE%2C%20CA,344501301,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=HALLA%20ESMAIL,https://www.google.com/search?q=%22ESMAIL%2C%20HALLA%22%20ELK%20GROVE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22HALLA%20ESMAIL%22%20OR%20%22ESMAIL%2C%20HALLA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/344501301
"NOORI, SHAFIQA FAMILY CHILD CARE","NOORI, SHAFIQA",Unavailable,EL CAJON,92020,SAN DIEGO,14,CLOSED,9/1/2023,7/11/2024,10.5,(619) 966-8818,7,https://www.google.com/maps/search/Unavailable%2C%20EL%20CAJON%2C%20CA,376101652,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=NOORI%2C%20SHAFIQA,https://www.google.com/search?q=%22NOORI%2C%20SHAFIQA%20FAMILY%20CHILD%20CARE%22%20EL%20CAJON%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22NOORI%2C%20SHAFIQA%22%20OR%20%22NOORI%2C%20SHAFIQA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=SHAFIQA%20NOORI,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376101652
"NOORI, SHAFIQA FAMILY CHILD CARE","NOORI, SHAFIQA",Unavailable,EL CAJON,92020,SAN DIEGO,14,CLOSED,9/1/2023,7/11/2024,10.5,(619) 966-8818,7,https://www.google.com/maps/search/Unavailable%2C%20EL%20CAJON%2C%20CA,376102098,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=NOORI%2C%20SHAFIQA,https://www.google.com/search?q=%22NOORI%2C%20SHAFIQA%20FAMILY%20CHILD%20CARE%22%20EL%20CAJON%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22NOORI%2C%20SHAFIQA%22%20OR%20%22NOORI%2C%20SHAFIQA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=SHAFIQA%20NOORI,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376102098
"NOORI, SHAFIQA FAMILY CHILD CARE","NOORI, SHAFIQA",Unavailable,EL CAJON,92020,SAN DIEGO,14,CLOSED,9/1/2023,7/11/2024,10.5,(619) 966-8818,7,https://www.google.com/maps/search/Unavailable%2C%20EL%20CAJON%2C%20CA,376100835,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=NOORI%2C%20SHAFIQA,https://www.google.com/search?q=%22NOORI%2C%20SHAFIQA%20FAMILY%20CHILD%20CARE%22%20EL%20CAJON%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22NOORI%2C%20SHAFIQA%22%20OR%20%22NOORI%2C%20SHAFIQA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=SHAFIQA%20NOORI,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376100835
"NOORI, SHAFIQA FAMILY CHILD CARE","NOORI, SHAFIQA",Unavailable,EL CAJON,92020,SAN DIEGO,14,CLOSED,9/1/2023,7/11/2024,10.5,(619) 966-8818,7,https://www.google.com/maps/search/Unavailable%2C%20EL%20CAJON%2C%20CA,376102121,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=NOORI%2C%20SHAFIQA,https://www.google.com/search?q=%22NOORI%2C%20SHAFIQA%20FAMILY%20CHILD%20CARE%22%20EL%20CAJON%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22NOORI%2C%20SHAFIQA%22%20OR%20%22NOORI%2C%20SHAFIQA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=SHAFIQA%20NOORI,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376102121
STORYBOOK SCHOOLHOUSE: PRESCHOOL & DAYCARE,"BRIGHT FUTURES CHILDCARE CENTERS, INC.",794 E. 3RD AVE,CHICO,95926,BUTTE,51,CLOSED,9/27/2022,4/8/2025,30.8,(530) 895-8793,7,https://www.google.com/maps/search/794%20E.%203RD%20AVE%2C%20CHICO%2C%20CA,45408190,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BRIGHT%20FUTURES%20CHILDCARE%20CENTERS,https://www.google.com/search?q=%22STORYBOOK%20SCHOOLHOUSE%3A%20PRESCHOOL%20%26%20DAYCARE%22%20CHICO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BRIGHT%20FUTURES%20CHILDCARE%20CENTERS%2C%20INC.%22%20OR%20%22STORYBOOK%20SCHOOLHOUSE%3A%20PRESCHOOL%20%26%20DAYCARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=INC.%20BRIGHT%20FUTURES%20CHILDCARE%20CENTERS,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/45408190
STORYBOOK SCHOOLHOUSE: PRESCHOOL & DAYCARE,"BRIGHT FUTURES CHILDCARE CENTERS, INC.",794 E. 3RD AVE,CHICO,95926,BUTTE,51,CLOSED,9/27/2022,4/8/2025,30.8,(530) 895-8793,7,https://www.google.com/maps/search/794%20E.%203RD%20AVE%2C%20CHICO%2C%20CA,45408191,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BRIGHT%20FUTURES%20CHILDCARE%20CENTERS,https://www.google.com/search?q=%22STORYBOOK%20SCHOOLHOUSE%3A%20PRESCHOOL%20%26%20DAYCARE%22%20CHICO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BRIGHT%20FUTURES%20CHILDCARE%20CENTERS%2C%20INC.%22%20OR%20%22STORYBOOK%20SCHOOLHOUSE%3A%20PRESCHOOL%20%26%20DAYCARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=INC.%20BRIGHT%20FUTURES%20CHILDCARE%20CENTERS,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/45408191
"ESPINOZA, MELISSA FAMILY CHILD CARE","ESPINOZA, MELISSA",Unavailable,RIVERBANK,95367,STANISLAUS,14,CLOSED,4/28/2020,2/9/2022,21.7,(209) 471-4778,7,https://www.google.com/maps/search/Unavailable%2C%20RIVERBANK%2C%20CA,503911171,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ESPINOZA%2C%20MELISSA,https://www.google.com/search?q=%22ESPINOZA%2C%20MELISSA%20FAMILY%20CHILD%20CARE%22%20RIVERBANK%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ESPINOZA%2C%20MELISSA%22%20OR%20%22ESPINOZA%2C%20MELISSA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=MELISSA%20ESPINOZA,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/503911171
"ESPINOZA, MELISSA FAMILY CHILD CARE","ESPINOZA, MELISSA",Unavailable,RIVERBANK,95367,STANISLAUS,14,CLOSED,4/28/2020,2/9/2022,21.7,(209) 471-4778,7,https://www.google.com/maps/search/Unavailable%2C%20RIVERBANK%2C%20CA,503911719,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ESPINOZA%2C%20MELISSA,https://www.google.com/search?q=%22ESPINOZA%2C%20MELISSA%20FAMILY%20CHILD%20CARE%22%20RIVERBANK%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ESPINOZA%2C%20MELISSA%22%20OR%20%22ESPINOZA%2C%20MELISSA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=MELISSA%20ESPINOZA,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/503911719
"ESQUIVEL, MARIA","ESQUIVEL, MARIA",Unavailable,GILROY,95020,SANTA CLARA,14,CLOSED,3/23/2022,2/20/2024,23.3,(408) 665-2995,7,https://www.google.com/maps/search/Unavailable%2C%20GILROY%2C%20CA,434416766,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ESQUIVEL%2C%20MARIA,https://www.google.com/search?q=%22ESQUIVEL%2C%20MARIA%22%20GILROY%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ESQUIVEL%2C%20MARIA%22%20OR%20%22ESQUIVEL%2C%20MARIA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=MARIA%20ESQUIVEL,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434416766
"ESQUIVEL, MARIA","ESQUIVEL, MARIA",Unavailable,GILROY,95020,SANTA CLARA,14,CLOSED,3/23/2022,2/20/2024,23.3,(408) 665-2995,7,https://www.google.com/maps/search/Unavailable%2C%20GILROY%2C%20CA,434415725,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ESQUIVEL%2C%20MARIA,https://www.google.com/search?q=%22ESQUIVEL%2C%20MARIA%22%20GILROY%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ESQUIVEL%2C%20MARIA%22%20OR%20%22ESQUIVEL%2C%20MARIA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=MARIA%20ESQUIVEL,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434415725
"ESQUIVEL, MARIA","ESQUIVEL, MARIA",Unavailable,GILROY,95020,SANTA CLARA,14,CLOSED,3/23/2022,2/20/2024,23.3,(408) 665-2995,7,https://www.google.com/maps/search/Unavailable%2C%20GILROY%2C%20CA,434417401,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ESQUIVEL%2C%20MARIA,https://www.google.com/search?q=%22ESQUIVEL%2C%20MARIA%22%20GILROY%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ESQUIVEL%2C%20MARIA%22%20OR%20%22ESQUIVEL%2C%20MARIA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=MARIA%20ESQUIVEL,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434417401
SHELDON ACRES CHILD DEVELOPMENT CENTER,STEFANIE THOMPSON,10393 PLEASANT GROVE SCHOOL RD,ELK GROVE,95624,SACRAMENTO,24,CLOSED,5/18/2022,6/15/2023,13.1,(916) 718-7421,7,https://www.google.com/maps/search/10393%20PLEASANT%20GROVE%20SCHOOL%20RD%2C%20ELK%20GROVE%2C%20CA,344500587,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=STEFANIE%20THOMPSON,https://www.google.com/search?q=%22SHELDON%20ACRES%20CHILD%20DEVELOPMENT%20CENTER%22%20ELK%20GROVE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22STEFANIE%20THOMPSON%22%20OR%20%22SHELDON%20ACRES%20CHILD%20DEVELOPMENT%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/344500587
SHELDON ACRES CHILD DEVELOPMENT CENTER,STEFANIE THOMPSON,10393 PLEASANT GROVE SCHOOL RD,ELK GROVE,95624,SACRAMENTO,24,CLOSED,5/18/2022,6/15/2023,13.1,(916) 718-7421,7,https://www.google.com/maps/search/10393%20PLEASANT%20GROVE%20SCHOOL%20RD%2C%20ELK%20GROVE%2C%20CA,344500588,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=STEFANIE%20THOMPSON,https://www.google.com/search?q=%22SHELDON%20ACRES%20CHILD%20DEVELOPMENT%20CENTER%22%20ELK%20GROVE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22STEFANIE%20THOMPSON%22%20OR%20%22SHELDON%20ACRES%20CHILD%20DEVELOPMENT%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/344500588
RIGHT AT SCHOOL AT THEUERKAUF,"RIGHT AT SCHOOL, LLC",1625 SAN LUIS AVENUE,MOUNTAIN VIEW,94043,SANTA CLARA,105,CLOSED,8/14/2019,4/1/2021,19.9,(650) 407-0531,7,https://www.google.com/maps/search/1625%20SAN%20LUIS%20AVENUE%2C%20MOUNTAIN%20VIEW%2C%20CA,435700713,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=RIGHT%20AT%20SCHOOL%2C,https://www.google.com/search?q=%22RIGHT%20AT%20SCHOOL%20AT%20THEUERKAUF%22%20MOUNTAIN%20VIEW%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22RIGHT%20AT%20SCHOOL%2C%20LLC%22%20OR%20%22RIGHT%20AT%20SCHOOL%20AT%20THEUERKAUF%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LLC%20RIGHT%20AT%20SCHOOL,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/435700713
"LIEN, SHUANG","LIEN, SHUANG",Unavailable,DUBLIN,94568,ALAMEDA,14,CLOSED,12/13/2023,10/21/2024,10.4,(510) 386-1921,7,https://www.google.com/maps/search/Unavailable%2C%20DUBLIN%2C%20CA,15701016,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=LIEN%2C%20SHUANG,https://www.google.com/search?q=%22LIEN%2C%20SHUANG%22%20DUBLIN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22LIEN%2C%20SHUANG%22%20OR%20%22LIEN%2C%20SHUANG%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=SHUANG%20LIEN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/15701016
"LIEN, SHUANG","LIEN, SHUANG",Unavailable,DUBLIN,94568,ALAMEDA,14,CLOSED,12/13/2023,10/21/2024,10.4,(510) 386-1921,7,https://www.google.com/maps/search/Unavailable%2C%20DUBLIN%2C%20CA,15700316,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=LIEN%2C%20SHUANG,https://www.google.com/search?q=%22LIEN%2C%20SHUANG%22%20DUBLIN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22LIEN%2C%20SHUANG%22%20OR%20%22LIEN%2C%20SHUANG%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=SHUANG%20LIEN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/15700316
RIGHT AT SCHOOL AT STEVENSON,"RIGHT AT SCHOOL, LLC.",750 SAN PIERRE WAY,MOUNTAIN VIEW,94043,SANTA CLARA,120,CLOSED,8/14/2019,4/1/2021,19.9,(650) 407-0531,7,https://www.google.com/maps/search/750%20SAN%20PIERRE%20WAY%2C%20MOUNTAIN%20VIEW%2C%20CA,435700710,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=RIGHT%20AT%20SCHOOL%2C.,https://www.google.com/search?q=%22RIGHT%20AT%20SCHOOL%20AT%20STEVENSON%22%20MOUNTAIN%20VIEW%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22RIGHT%20AT%20SCHOOL%2C%20LLC.%22%20OR%20%22RIGHT%20AT%20SCHOOL%20AT%20STEVENSON%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LLC.%20RIGHT%20AT%20SCHOOL,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/435700710
"FAN, SITING","FAN, SITING",Unavailable,LOS ALTOS,94024,SANTA CLARA,14,CLOSED,7/7/2021,4/30/2023,22.1,(650) 229-4527,7,https://www.google.com/maps/search/Unavailable%2C%20LOS%20ALTOS%2C%20CA,435700339,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=FAN%2C%20SITING,https://www.google.com/search?q=%22FAN%2C%20SITING%22%20LOS%20ALTOS%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22FAN%2C%20SITING%22%20OR%20%22FAN%2C%20SITING%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=SITING%20FAN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/435700339
RIGHT AT SCHOOL AT PALO VERDE ELEMENTARY,"RIGHT AT SCHOOL, LLC",3450 LOUIS ROAD,PALO ALTO,94303,SANTA CLARA,120,CLOSED,12/2/2020,4/1/2021,4.0,(650) 288-7567,7,https://www.google.com/maps/search/3450%20LOUIS%20ROAD%2C%20PALO%20ALTO%2C%20CA,435700733,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=RIGHT%20AT%20SCHOOL%2C,https://www.google.com/search?q=%22RIGHT%20AT%20SCHOOL%20AT%20PALO%20VERDE%20ELEMENTARY%22%20PALO%20ALTO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22RIGHT%20AT%20SCHOOL%2C%20LLC%22%20OR%20%22RIGHT%20AT%20SCHOOL%20AT%20PALO%20VERDE%20ELEMENTARY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LLC%20RIGHT%20AT%20SCHOOL,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/435700733
RIGHT AT SCHOOL AT MONTA LOMA,"RIGHT AT SCHOOL, LLC",460 THOMPSON AVENUE,MOUNTAIN VIEW,94043,SANTA CLARA,115,CLOSED,8/14/2019,4/1/2021,19.9,(650) 407-0531,7,https://www.google.com/maps/search/460%20THOMPSON%20AVENUE%2C%20MOUNTAIN%20VIEW%2C%20CA,435700708,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=RIGHT%20AT%20SCHOOL%2C,https://www.google.com/search?q=%22RIGHT%20AT%20SCHOOL%20AT%20MONTA%20LOMA%22%20MOUNTAIN%20VIEW%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22RIGHT%20AT%20SCHOOL%2C%20LLC%22%20OR%20%22RIGHT%20AT%20SCHOOL%20AT%20MONTA%20LOMA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LLC%20RIGHT%20AT%20SCHOOL,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/435700708
